fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,dt
568430b0498e8ac5300408e4,Cobblestone Condominiums,33.028035308206064,-96.75581839673187,3130 Devonshire Dr,Plano,TX,,,,,US,2015-12-30,2024-10-14,,(972) 596-1600,http://www.cobbles.com/simpp_archive/index.htm,register@my.apartmentguide.com,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
48deb91848e54228e490675c,GALAS Spielhallen GmbH,53.39327970217761,8.02030556719763,Lange Str. 31,Bockhorn,Niedersachsen,26345,,,,DE,2010-05-19,2024-10-08,,04944 5372796,https://www.gelbeseiten.de/gsbiz/4f0c6243-81d4-4899-a9da-f3fa2c48b56b,,121969474523909,,,[4bf58dd8d48988d17c941735],[Arts and Entertainment > Casino],2024-11-19
50838c83e4b02113471e3d18,roaming the streets in orlando,28.450095128751066,-81.46961441284114,,Orlando,FL,32819,,,,US,2012-10-21,2024-10-15,2021-04-12,,,,,,,[4bf58dd8d48988d1e3931735],[Arts and Entertainment > Pool Hall],2024-11-19
4e495df862e13240b6f0e522,Lagrange Veterinary Clinic,41.65300194503173,-85.42199880217579,1005 N Detroit St,Lagrange,IN,46761,,,,US,2011-08-15,2024-10-14,,(260) 463-2157,http://lagrangevetclinic.com,lagrangevet@hotmail.com,153505648503948,,,[4d954af4a243a5684765b473],[Health and Medicine > Veterinarian],2024-11-19
b9f5c718e49d404e0c4d4686,Theissen Wolfgang,49.00708736375948,8.429336318632041,Seubertstr. 13,Karlsruhe,Baden-Württemberg,76131,,,,DE,2019-03-21,2024-10-08,,04972 11323768,http://www.rechtsanwalt-theissen.de,fachanwalt@rechtsanwalt-theissen.de,,,,[52f2ab2ebcbc57f1066b8b3f],[Business and Professional Services > Legal Service > Law Office],2024-11-19
531b5a4c498e252c002ca4b8,HillPiece Recreation Ground,10.235897991463577,-61.46130092366396,Palmiste,,,,,,,TT,2014-03-08,2020-11-24,,,,,,,,[52e81612bcbc57f1066b7a26],[Sports and Recreation > Recreation Center],2024-11-19
52e62c8f498e8760a6cfd69c,поликлиника куйвози,60.33168029785156,30.426061630249023,,,,,,,,RU,2014-01-27,2020-11-24,,,,,,,,[4bf58dd8d48988d177941735],[Health and Medicine > Physician > Doctor's Office],2024-11-19
774cc582c9dd43ddf3c670b5,Escuela Especial Mis Amiguitos De La Gra,-33.557072,-70.623488,Avenida Joaquín Edwards Bello,La Granja,Santiago,,Santiago,,,CL,2015-06-27,2023-07-11,,(2) 2541 8155,,,,,,[4bf58dd8d48988d13b941735],[Community and Government > Education],2024-11-19
604aa931290f9f2dda190aa6,Starbucks,34.461011,136.723286,宇治今在家町中賀集楽37-4,伊勢市,三重県,516-0024,,,,JP,2021-03-11,2024-10-31,,0596-72-8026,https://www.starbucks.co.jp,,117110761699817,starbucks_j,starbucks_j,[4bf58dd8d48988d1e0931735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop]",2024-11-19
4f091f5ee4b09a8a3fbeb9c4,Maxikiosco Las Mellizas,-34.690486907958984,-58.79265594482422,,,,,,,,AR,2012-01-08,2020-11-25,,,,,,,,[4bf58dd8d48988d117951735],[Retail > Food and Beverage Retail > Candy Store],2024-11-19
5e35e011221cb900089e8bf0,New Journey Christian Center Church of God In Christ,40.04955631143773,-75.1620788337493,1030 E Price St,Philadelphia,PA,19138,,,,US,2020-02-01,2024-10-14,,(267) 335-3670,http://www.newjourneycc.com,,,,,[4bf58dd8d48988d132941735],[Community and Government > Spiritual Center > Church],2024-11-19
4e22279d52b1f82ffba6ad7e,Sacred Heart Feast,42.42610384399777,-71.06643286034101,,Boston,MA,,,,,US,2011-07-17,2024-10-16,,,,,,,,,,2024-11-19
51e4c4cf498eb59423f1a312,wisma gemilang,-2.98811705700335,104.75125339054412,,,,,,,,ID,2013-07-16,2024-07-16,,,,,,,,[5032891291d4c4b30a586d68],[Community and Government > Assisted Living],2024-11-19
fb0a248e489243b49da3cd7a,Eos Career Services,51.29319936184559,-0.5376142673511265,32 Send Rd,Send,Surrey,GU23 7ET,England,Woking,,GB,2012-05-29,2024-10-08,,01483 222017,http://www.eoslifework.co.uk,,,,,[52f2ab2ebcbc57f1066b8b57],[Business and Professional Services > Employment Agency],2024-11-19
4e1953816284ea7247018621,茅ヶ崎イトーヨーカドーチャンスセンター,35.331983,139.405567,新栄町11-8,Chigasaki,Kanagawa,253-0044,,,,JP,2011-07-10,2024-10-12,,0466-54-9988,https://www.takarakujichance.jp/1611,,,,,[52f2ab2ebcbc57f1066b8b38],[Business and Professional Services > Lottery Retailer],2024-11-19
4f8271147b0c2c65634c81c7,Mobil Auto Glass,38.67130525450604,-77.34899872882013,13142 Taverner Loop,Woodbridge,VA,22192,,,,US,2012-04-09,2024-10-12,,(703) 606-4539,http://www.amobilautoglass.com,replace@amobilautoglass.com,113253175445650,,amobilautoglass,[52f2ab2ebcbc57f1066b8b44],[Business and Professional Services > Automotive Service > Automotive Repair Shop],2024-11-19
5790419a498ed0897834c1f9,Minna Burgess Photography,-27.660962752096,152.89492095390963,20 Raynuha Way,BROOKWATER,QLD,4300,,,,AU,2016-07-21,2024-06-07,2023-08-20,0432 953 003,http://www.minnaburgess.com,,,,,[4eb1bdde3b7b55596b4a7490],[Business and Professional Services > Photography Service > Photography Lab],2024-11-19
5d026742c03635002c5aec4a,Hatun Saç Kaş Tasarım Güzellik Salonu,39.883661,32.836759,,,,,,,,TR,2019-06-13,2020-11-24,,,,,,,,[4f04aa0c2fb6e1c99f3db0b8],[Business and Professional Services > Health and Beauty Service > Nail Salon],2024-11-19
5f4a3f4d5b3a295653bc0d02,Escape,40.9842,29.163744,,,,,,,,TR,2020-08-29,2023-06-15,,,,,,,,[4d4b7104d754a06370d81259],[Arts and Entertainment],2024-11-19
5387f9ca498e18191849f360,Kesekretariatan Ikatan Dokter Indonesia Cabang Palembang,-2.9788141340138137,104.74558809224669,,,,,,,,ID,2014-05-30,2024-07-16,,,,,,,,,,2024-11-19
3bcb302bd45843417db3dfc8,Pub Speedway Fan Aleksander Posochow,53.15300745799197,16.73423809943069,Kujawska 1d,Piła,Wielkopolskie,64-920,,,,PL,2015-10-27,2024-06-27,,,"http://aktualizacja.onet.pl/zumi/4072366,zglos_blad.html",,,,,[4bf58dd8d48988d16e941735],[Dining and Drinking > Restaurant > Fast Food Restaurant],2024-11-19
556c248e498e6e52f6690519,Coffee.restaurant,13.16688060760498,100.93627166748047,,,,,,,,TH,2015-06-01,2020-11-30,,,,,,,,[52e81612bcbc57f1066b7a00],[Dining and Drinking > Restaurant > Comfort Food Restaurant],2024-11-19
5187fd08498ed774a6406ebe,يا مال الشام,30.370066929151616,30.51063996763548,,,,,,,,EG,2013-05-06,2020-11-30,,,,,,,,[5bae9231bedf3950379f89da],[Dining and Drinking > Restaurant > Middle Eastern Restaurant > Syrian Restaurant],2024-11-19
02efcfdc80da4c6bb211f5f9,Edwards Restaurant,52.343947570622746,1.5019096387374253,59a Thoroughfare,Halesworth,Suffolk,IP19 8AR,England,Halesworth,,GB,2010-05-19,2024-06-21,,01986 873763,http://www.edwardshalesworth.co.uk,,147948321910249,,,[52e81612bcbc57f1066b7a05],[Dining and Drinking > Restaurant > English Restaurant],2024-11-19
4e33e09562e1733d7aa66d1a,Il Fotoamatore,45.47702062414974,9.19626153901033,Piazza Repubblica 4,Milano,MI,20124,Lombardia,,,IT,2011-07-30,2024-07-03,,392 6379 3887,http://www.ilfotoamatore.it/statiche/punto_vendita_milano.asp,,,,,[4eb1bdf03b7b55596b4a7491],[Retail > Computers and Electronics Retail > Camera Store],2024-11-19
52fcb5eb11d2a909567e11bb,Дор Орс,54.249958300722405,27.077816698406377,,,,,,,,BY,2014-02-13,2020-11-22,,,,,,,,[4bf58dd8d48988d1f9941735],[Retail > Food and Beverage Retail],2024-11-19
56c1f9a7cd10e4bda833583a,Gdhe,41.73614648274848,22.18298404149109,Krste Misirkov 6,Stip,Macedonia,,,,,MK,2016-02-15,2020-11-24,,,,,,,,[4f2a210c4b9023bd5841ed28],[Community and Government > Housing Development],2024-11-19
4caf35a1562d224b780d0c88,Lanchonete Ana Carla (Santista),-23.503339290618896,-46.640793,"R. Heliodora, 328 - Santana",São Paulo,SP,02022-051,,,,BR,2010-10-08,2023-12-19,,(11) 2975-3724,,,,,,[4bf58dd8d48988d1c5941735],[Dining and Drinking > Restaurant > Sandwich Spot],2024-11-19
4ed143569a52262b83cafa71,Plush Blowdry Bar,40.98358072450717,-73.68497441957098,,Rye,NY,10580,,,,US,2011-11-26,2024-10-14,,,,,,,,[4bf58dd8d48988d110951735],[Business and Professional Services > Health and Beauty Service > Hair Salon],2024-11-19
4f86d059e4b005d95ffffeb6,가락삼익맨션,37.50396998534133,127.12118348574923,,,,,,,,KR,2012-04-12,2024-06-28,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
4e60514dd4c06542aa05657d,Lollipop's,-8.692968648443694,115.17424349793545,Sunset road,Bali,Indonesia,,,,,ID,2011-09-02,2024-07-15,,,,,,,,,,2024-11-19
4d03818337036dcb81640afb,Siti's Choice Restaurant,3.208501,101.735832,"Seksyen 6, Wangsa Maju",Kuala Lumpur,WP Kuala Lumpur,,,,,MY,2010-12-11,2023-06-15,,,,,,,,[4d4b7105d754a06374d81259],[Dining and Drinking > Restaurant],2024-11-19
03d641d49bf242fece1fb40c,ブライトリング ブティック 東京銀座,35.67120225613519,139.76254542145492,銀座6丁目6-19 花菱ビル,中央区,東京都,104-0061,,,,JP,2013-07-31,2024-08-07,,03-3289-1884,https://www.breitling.com,tokyo@breitling.com,,,,[52f2ab2ebcbc57f1066b8b2e],[Retail > Fashion Retail > Watch Store],2024-11-19
9a69ea0e57e340ca7aa0a7d1,Stahlbau & Metalldesign Jercynski Stahlbau,51.506622128439936,7.408813905029946,Auf dem Brümmer 1,Dortmund,Nordrhein-Westfalen,44149,,,,DE,2010-05-19,2024-10-08,,04923 116717600,http://www.stahlbau-metalldesign.de,info@stahlbau-metalldesign.de,,,,[63be6904847c3692a84b9b73],[Business and Professional Services > Metals Supplier],2024-11-19
4e5e17d4fa768fe5f2c214a4,The Steak,13.801135263469224,100.47965121827758,,Bangkok,,,กรุงเทพมหานคร,,,TH,2011-08-31,2024-02-07,,,,,,,,[4bf58dd8d48988d1cc941735],[Dining and Drinking > Restaurant > Steakhouse],2024-11-19
51bc2e07498e1da223dfb624,Gastronomia Calabrese,39.579139709472656,16.818893432617188,,,,,,,,IT,2013-06-15,2020-11-23,,,,,,,,[4bf58dd8d48988d11e951735],[Retail > Food and Beverage Retail > Cheese Store],2024-11-19
5090dd73582f0b68daf0145e,Lemon Grove Veterinary Surgery,51.10170970783393,-0.8662033081054688,32 Lemon Grove,Bordon,Hampshire,GU35 9BE,England,,,GB,2012-10-31,2024-05-22,,01420 472912,,,,,,[4d954af4a243a5684765b473],[Health and Medicine > Veterinarian],2024-11-19
51bd39f2498e3371a70087ed,Bar do Prefeito,-3.7603184638020037,-38.50794128147826,Rua Evaristo Reis,Fortaleza,Ceará,,,,,BR,2013-06-16,2021-08-11,,,,,,,,[4bf58dd8d48988d116941735],[Dining and Drinking > Bar],2024-11-19
80cada20dd8541270cd67f2f,Kurotaki Bubble Tea House Ltd,49.27464114926673,-123.12585386790072,496 Drake St,Vancouver,BC,V6B 5S9,,,,CA,2021-10-22,2024-08-24,,(604) 225-8700,,,,,,[4bf58dd8d48988d1dc931735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Tea Room]",2024-11-19
542ce938498e8a7f4a71043b,Blok 6C,4.707611,103.441698,,Dungun,Terengganu,,,,,MY,2014-10-02,2020-11-25,,,,,,,,[4bf58dd8d48988d1a0941735],[Community and Government > Education > College and University > College Classroom],2024-11-19
65f47dcd22e1fb5d8cd3ca4b,Pousada Villa Real,-23.221659,-44.725216,Rua A,Paraty,RJ,,,,,BR,2024-03-15,2024-03-15,,,,,,,,[4bf58dd8d48988d1f8931735],[Travel and Transportation > Lodging > Bed and Breakfast],2024-11-19
50fb6ccbe4b0afd6fc700026,La Martina,20.386153,-99.995518,,San Juan del Rio,,,,,,MX,2013-01-20,2020-11-25,2016-01-13,,,,,,,"[4bf58dd8d48988d117941735, 4bf58dd8d48988d11b941735]","[Dining and Drinking > Bar > Beer Garden, Dining and Drinking > Bar > Pub]",2024-11-19
517a6b35e4b0b6d22bb7cc16,Sala de conferinte - Expo Transilvania,46.78118161955797,23.629319484527322,,,,,,,,RO,2013-04-26,2020-11-23,,,,,,,,[4bf58dd8d48988d173941735],[Business and Professional Services > Auditorium],2024-11-19
834edc65649a47ccd73a6db3,Loding,48.80532227989357,2.13015601553362,44 rue Carnot,Versailles,Yvelines,78000,Île-de-France,,,FR,2010-05-20,2024-08-15,,01 39 02 19 64,http://www.loding.fr,,318623654969302,,,"[4bf58dd8d48988d103951735, 4bf58dd8d48988d107951735]","[Retail > Fashion Retail > Clothing Store, Retail > Fashion Retail > Shoe Store]",2024-11-19
801551e844fe41fa43f271b0,Inmobiliaria Territoria,-33.415911,-70.596569,El Regidor 66,Las Condes,Santiago,,Santiago,,,CL,2015-10-25,2023-07-18,,(2) 2947 2000,http://www.territoria.cl,,,,,[4d4b7105d754a06375d81259],[Business and Professional Services],2024-11-19
5325a804498e3b4944501f87,Баня wellness&spa,50.33067243597845,30.710934236017227,,,,,,,,UA,2014-03-16,2020-11-25,,,,,,,,[52e81612bcbc57f1066b7a27],[Business and Professional Services > Health and Beauty Service > Bath House],2024-11-19
0fec2d57541e4e0d38bdcc6c,Anaya Rodriguez Victor Daniel,20.655831,-103.337343,Gabino Barreda 919,Guadalajara,Jalisco,44460,,,,MX,2013-04-09,2023-12-06,,33 3619 4330,,,,,,[63be6904847c3692a84b9b98],[Business and Professional Services > Wholesaler],2024-11-19
519b79c7498e730eb5c71388,ЛюбЭ,55.817501726916326,37.59009931178387,,,,,,,,RU,2013-05-21,2021-08-14,2013-10-04,,,,,,,,,2024-11-19
51659cd9830227fa3cf4ee84,EZ Does IT Electrical,40.74463568981484,-73.98774792757122,244 5th Ave,New York,NY,10001,,,,US,2013-04-10,2024-10-14,,(347) 647-6803,http://www.electricalrepairmen.com/profile/ez-does-it-electrical-new-york-new-york2.html,,268266369863562,,,"[5454144b498ec1f095bff2f2, 55888a5a498e782e3303b43a, 52f2ab2ebcbc57f1066b8b2f]","[Retail > Construction Supplies Store, Retail > Furniture and Home Store > Lighting Store, Business and Professional Services > Repair Service]",2024-11-19
54bf50c4498e899b8dd5e2f1,Caner Plastik San.Aş.,37.179929828218015,37.31690471049226,,,,,,,,TR,2015-01-21,2020-11-23,,,,,,,,[4eb1bea83b7b6f98df247e06],[Business and Professional Services > Factory],2024-11-19
7c9278d288cf4082568e6dbe,Träumerei,49.12237850248566,8.134315546345125,Obergasse 42,Steinweiler,Rheinland-Pfalz,76872,,,,DE,2021-11-16,2024-10-08,,04963 499273650,,,,,,[4bf58dd8d48988d127951735],[Retail > Arts and Crafts Store],2024-11-19
18db4df1e00e4def481a56de,W.I.S. Sicherheit + Service GmbH,49.9562652641603,8.25450852124865,Robert-Koch-Str. 50,Mainz,Rheinland-Pfalz,55129,,,,DE,2010-05-20,2024-10-08,,04961 31965660,http://www.wis-sicherheit.de,info@wis-sicherheit.de,,,,[63be6904847c3692a84b9b8f],[Business and Professional Services > Security and Safety],2024-11-19
4c4087a43735be9aa4f516a4,Yogen Früz,-19.974616311384498,-43.94427255098808,BH Shopping,Belo Horizonte,MG,30320-900,,,,BR,2010-07-16,2021-08-11,2018-07-18,(31) 3228-4040,http://yogenfruz.com.br,,,,YogenMG,"[512e7cae91d4cbb4e5efe0af, 4bf58dd8d48988d1d0941735]","[Dining and Drinking > Dessert Shop > Frozen Yogurt Shop, Dining and Drinking > Dessert Shop]",2024-11-19
72450f46c9144da96c14d405,아름다운사람들미용학원 대전캠퍼스,36.32873499353406,127.42666494424141,은행동 142-1 밀라노215층,대전광역시,대전광역시,301-839,,중구,,KR,2010-11-13,2024-06-03,,042-223-0842,http://beauty0100.com,,,,,[4d4b7105d754a06375d81259],[Business and Professional Services],2024-11-19
513038ade4b0a2e119c77f0d,やす坊,34.26657315430948,133.82239883349237,川西町北2041,丸亀市,香川県,,,,,JP,2013-03-01,2024-08-07,,0877-24-6575,,,,,,[4bf58dd8d48988d1d1941735],[Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant],2024-11-19
da568bb5e654c6a8c48e62f4,"""""""""""""Nathan's Famous""""""""""""",32.723512,-96.995087,1511 S Belt Line Rd,Grand Prairie,TX,75051,,,,US,2022-06-07,2023-12-02,,,,,,,,,,2024-11-19
576157ef498e2fdfe6d5601f,Ponto Do Dilma,-22.83294,-43.412247,,,,,,,,BR,2016-06-15,2021-08-14,,,,,,,,[52f2ab2ebcbc57f1066b8b4f],[Travel and Transportation > Transport Hub > Bus Stop],2024-11-19
65575becb9bbac7ef5c4423e,余师傅鱼生王,22.698043,109.26279,,Nanning,Guangxi,,,,,CN,2023-11-17,2023-11-17,,,,,,,,[4bf58dd8d48988d145941735],[Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant],2024-11-19
51f92db8498e4689bfe7172b,Sate Padang Enak Bgt Ga Tau Namanya,-6.264982949948554,106.77534474777296,,,,,,,,ID,2013-07-31,2024-07-16,,,,,,,,,,2024-11-19
53c7de3e498ecc240b256fb7,stadium jam 4 pagi,-6.275828078843831,106.82969879212781,,,,,,,,ID,2014-07-17,2024-07-15,,,,,,,,,,2024-11-19
7508d98567cb4be2aa4395b5,Piney Grove United Methodist Church,36.267520486922294,-80.8519480496744,127 Cox Ave,Elkin,NC,28621,,,,US,2015-03-14,2024-10-14,,(336) 526-1933,,,,,,[4bf58dd8d48988d132941735],[Community and Government > Spiritual Center > Church],2024-11-19
4b92d69ef964a520662034e3,Carrefour,-34.55320627719779,-58.69790846756946,Av. Pres. Juan Domingo Perón 111,Bella Vista,Buenos Aires,1663,,,,AR,2010-03-06,2020-11-25,,011 6894-2105,http://www.carrefour.com.ar,,325136260912360,carrefourargentina,carrefourarg,"[52f2ab2ebcbc57f1066b8b46, 4bf58dd8d48988d118951735]","[Retail > Food and Beverage Retail > Supermarket, Retail > Food and Beverage Retail > Grocery Store]",2024-11-19
4d575c8936d1721e6f36eab1,Rockbar,36.16121147572165,-86.7760451535187,305 Broadway,,TN,,,,,US,2011-02-13,2024-10-12,,(615) 702-9078,https://www.reverbnation.com/venue/433710,,,,,[4bf58dd8d48988d1e5931735],[Arts and Entertainment > Performing Arts Venue > Music Venue],2024-11-19
d6a9c6b18f0546fc07f90293,Corporativo Blan Tek-transformadores,20.597988,-103.345716,Cerrada Almendros 7,Tlaquepaque,Jalisco,,,,,MX,2010-07-15,2023-12-06,,33 3331 0967,http://www.blantek.com,,,,,[63be6904847c3692a84b9b36],[Business and Professional Services > Construction],2024-11-19
4d5bd3ebddac721e501367fe,Double Dipps,-6.16938462958828,106.84014300918885,Jl. Gunung Sahari Raya,Jakarta,Jakarta,,,,,ID,2011-02-16,2024-07-16,,(0628) 11933390,,,,,,[4bf58dd8d48988d1e0931735],"[Dining and Drinking > Cafe, Coffee, and Tea House > Coffee Shop]",2024-11-19
51c97063498e2e4490039ae4,La Caixa Of 3019,41.40156166610413,2.1730724559537267,Mallorca 382,Barcelona,Barcelona,,Cataluña,,,ES,2013-06-25,2024-06-14,,934 06 49 30,http://www.lacaixa.com,,,,,[4bf58dd8d48988d10a951735],[Business and Professional Services > Financial Service > Banking and Finance > Bank],2024-11-19
521fd47c11d2065bc4ea9542,Christian Manor,36.299659275091244,-86.63576506788011,,Hendersonville,TN,,,,,US,2013-08-29,2024-10-12,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
526ad103498e2afe57707c9f,Redbox,45.40921549397658,-122.72062745936208,16044 Boones Ferry Rd,Lake Oswego,OR,97035,,,,US,2013-10-25,2024-10-12,2024-09-09,(866) 733-2693,http://www.redbox.com/locations/oregon/lake-oswego/97035/9463,,,,redbox,[4bf58dd8d48988d126951735],[Retail > Video Store],2024-11-19
77712dc73a3f464aec07ff01,Abarrotes Juanito selene,19.282788,-99.000046,Avenida Estanislao Ramirez Mz. 10,Ciudad de México,Ciudad de México,13420,,,,MX,2010-11-04,2023-12-06,,,,,,,,,,2024-11-19
877511d5269948a3b0fce291,Redbridge Book Keeping Services,51.81624910558742,1.155844551397733,3 Redbridge Rd,Clacton-on-Sea,Essex,CO15 4UN,England,Clacton-on-sea,,GB,2012-05-29,2024-10-09,,01255 430494,,,,,,[63be6904847c3692a84b9b3e],[Business and Professional Services > Financial Service > Accounting and Bookkeeping Service],2024-11-19
54d0a957498e403896b84fba,andalus,-0.46152651683050244,117.14626183992999,,,,,,,,ID,2015-02-03,2024-07-16,,,,,,,,,,2024-11-19
177f26e932574a431259203b,Sound Surge Pro DJ Service,40.3169003816752,-84.1822240973037,1880 Cisco Rd,Sidney,OH,45365,,,,US,2021-11-12,2024-10-16,,(937) 726-9991,http://www.soundsurgeprodj.com,,,,,[4d4b7105d754a06375d81259],[Business and Professional Services],2024-11-19
4e99ad2955033ea8abd6eab9,Barbacoa y Menudo Karichi,21.87222144766477,-102.32681149696204,Blvd Adolfo Ruiz Cortinez,Aguascalientes,AGS,,,,,MX,2011-10-15,2020-11-20,,,,,,,,[4bf58dd8d48988d1c1941735],[Dining and Drinking > Restaurant > Mexican Restaurant],2024-11-19
51ef0612498e179b3c5da4d9,Escaleras 2piso,9.932249,-84.044637,,,,,,,,CR,2013-07-23,2020-11-30,,,,,,,,[4bf58dd8d48988d1ae941735],[Community and Government > Education > College and University > University],2024-11-19
4fa63dfee4b09d4d462e374f,"ул. Киселева, 3",53.90945897354532,27.57328630969163,"ул. Киселева, 3",Minsk,Minsk,,,,,BY,2012-05-06,2020-11-21,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
560c5183498e15ac202aa2f9,Atılım Sitesi,40.35660498676227,27.97523057374391,,,,,,,,TR,2015-09-30,2020-11-23,,,,,,,,[4d954b06a243a5684965b473],[Community and Government > Residential Building > Apartment or Condo],2024-11-19
65eab8e83f8d9d3f3e64a805,صبحانه‌خوری هتل سیلوانه,37.160426,49.052158,,,Gilan,,,,,IR,2024-03-08,2024-10-03,,,,,,,,[4bf58dd8d48988d143941735],[Dining and Drinking > Breakfast Spot],2024-11-19
75259f8bd4694dcd2fcd1cbc,Berkshire Hathaway HomeServices Montana Properties,46.58658400439988,-112.04147035214136,50 S Park Ave,Helena,MT,59601,,,,US,2021-11-16,2024-10-11,,(406) 437-9493,https://www.bhhsmt.com/offices/4343-helena,,,,,[5032885091d4c4b30a586d66],[Business and Professional Services > Real Estate Service > Real Estate Agency],2024-11-19
